REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
KR25330-3Z000,TAPA RADIADOR,2025-04-01,0.0,22.0,13.0,11.666666666666666,9.0,11.06044001535804,10.276186062932105,3.0,82,4,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-05-01,6.0,0.0,22.0,9.333333333333334,10.0,11.372481406154655,9.48683298050514,4.0,82,5,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-06-01,0.0,6.0,0.0,2.0,6.833333333333333,3.464101615137761,9.04249228181405,3.0,82,6,2025,3,3,1.2755523637407553,6.0
KR25330-3Z000,TAPA RADIADOR,2025-07-01,0.0,0.0,6.0,2.0,6.833333333333333,3.464101615137761,9.04249228181405,3.0,76,7,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-08-01,6.0,0.0,0.0,2.0,5.666666666666667,3.4641016151377544,8.524474568362947,3.0,76,8,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-09-01,0.0,6.0,0.0,2.0,2.0,3.4641016151377544,3.0983866769659327,2.0,76,9,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-10-01,0.0,0.0,6.0,2.0,2.0,3.4641016151377544,3.0983866769659327,2.0,76,10,2025,3,3,1.2755523637407553,12.0
KR25330-3Z000,TAPA RADIADOR,2025-11-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783176,1.0,64,11,2025,3,3,1.2755523637407553,0.0
KR25330-3Z000,TAPA RADIADOR,2025-12-01,12.0,0.0,0.0,4.0,3.0,6.928203230275509,5.019960159204453,2.0,64,12,2025,3,3,1.2755523637407553,16.0
KR25330-3Z000,TAPA RADIADOR,2026-01-01,0.0,12.0,0.0,4.0,3.0,6.928203230275509,5.019960159204453,2.0,48,1,2026,3,3,1.2755523637407553,0.0
KR25380-1R050,ELECTROVENTILADOR,2021-07-01,0.0,0.0,1.0,0.3333333333333333,16.833333333333332,0.5773502691896258,40.74514285981418,2.0,599,7,2021,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2021-08-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4082482904632389,1.0,599,8,2021,3,3,1.9503275418404291,324.0
KR25380-1R050,ELECTROVENTILADOR,2021-09-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4082482904632389,1.0,275,9,2021,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2021-10-01,324.0,0.0,0.0,108.0,54.166666666666664,187.06148721743875,132.19140163666722,2.0,275,10,2021,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2021-11-01,0.0,324.0,0.0,108.0,54.0,187.06148721743875,132.2724461102916,1.0,275,11,2021,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2021-12-01,0.0,0.0,324.0,108.0,54.0,187.06148721743875,132.2724461102916,1.0,275,12,2021,3,3,1.9503275418404291,66.0
KR25380-1R050,ELECTROVENTILADOR,2022-01-01,0.0,0.0,0.0,0.0,54.0,0.0,132.2724461102916,1.0,209,1,2022,3,3,1.9503275418404291,181.0
KR25380-1R050,ELECTROVENTILADOR,2022-02-01,66.0,0.0,0.0,22.0,65.0,38.1051177665153,129.6009259226183,2.0,28,2,2022,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2022-03-01,181.0,66.0,0.0,82.33333333333333,95.16666666666667,91.59876272817954,132.47855172316258,3.0,28,3,2022,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2022-04-01,0.0,181.0,66.0,82.33333333333333,41.166666666666664,91.59876272817954,73.41503025039671,2.0,28,4,2022,3,3,1.9503275418404291,28.0
KR25380-1R050,ELECTROVENTILADOR,2022-05-01,0.0,0.0,181.0,60.333333333333336,41.166666666666664,104.50039872332226,73.41503025039671,2.0,100,5,2022,3,3,1.9503275418404291,79.0
KR25380-1R050,ELECTROVENTILADOR,2022-06-01,28.0,0.0,0.0,9.333333333333334,45.833333333333336,16.165807537309522,71.12922512347976,3.0,21,6,2022,3,3,1.9503275418404291,21.0
KR25380-1R050,ELECTROVENTILADOR,2022-07-01,79.0,28.0,0.0,35.666666666666664,59.0,40.05413004090007,68.19970674423752,4.0,100,7,2022,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2022-08-01,21.0,79.0,28.0,42.666666666666664,51.5,31.659648345067467,69.7330624596396,4.0,100,8,2022,3,3,1.9503275418404291,100.0
KR25380-1R050,ELECTROVENTILADOR,2022-09-01,0.0,21.0,79.0,33.333333333333336,21.333333333333332,40.91861841916627,30.77444827558512,3.0,700,9,2022,3,3,1.9503275418404291,182.0
KR25380-1R050,ELECTROVENTILADOR,2022-10-01,100.0,0.0,21.0,40.333333333333336,38.0,52.7288662246149,41.95712096891298,4.0,518,10,2022,3,3,1.9503275418404291,40.0
KR25380-1R050,ELECTROVENTILADOR,2022-11-01,182.0,100.0,0.0,94.0,68.33333333333333,91.14823092084673,67.19126927411524,5.0,478,11,2022,3,3,1.9503275418404291,19.0
KR25380-1R050,ELECTROVENTILADOR,2022-12-01,40.0,182.0,100.0,107.33333333333333,70.33333333333333,71.28347167003956,65.91711967817362,5.0,459,12,2022,3,3,1.9503275418404291,25.0
KR25380-1R050,ELECTROVENTILADOR,2023-01-01,19.0,40.0,182.0,80.33333333333333,60.333333333333336,88.66979944340314,68.82635154260804,5.0,434,1,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-02-01,25.0,19.0,40.0,28.0,61.0,10.816653826392011,68.38713329274738,5.0,434,2,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-03-01,0.0,25.0,19.0,14.666666666666666,61.0,13.051181300301312,68.38713329274738,5.0,434,3,2023,3,3,1.9503275418404291,150.0
KR25380-1R050,ELECTROVENTILADOR,2023-04-01,0.0,0.0,25.0,8.333333333333334,44.333333333333336,14.433756729740697,69.16261032282301,4.0,284,4,2023,3,3,1.9503275418404291,22.0
KR25380-1R050,ELECTROVENTILADOR,2023-05-01,150.0,0.0,0.0,50.0,39.0,86.60254037844386,56.49778756730213,4.0,262,5,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-06-01,22.0,150.0,0.0,57.333333333333336,36.0,81.002057587035,56.910455981304516,4.0,262,6,2023,3,3,1.9503275418404291,7.0
KR25380-1R050,ELECTROVENTILADOR,2023-07-01,0.0,22.0,150.0,57.333333333333336,32.833333333333336,81.002057587035,58.55054796213837,3.0,255,7,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-08-01,7.0,0.0,22.0,9.666666666666666,29.833333333333332,11.239810200058201,59.48585265982716,3.0,255,8,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-09-01,0.0,7.0,0.0,2.3333333333333335,29.833333333333332,4.041451884327254,59.48585265982716,3.0,255,9,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-10-01,0.0,0.0,7.0,2.3333333333333335,29.833333333333332,4.041451884327254,59.48585265982716,3.0,255,10,2023,3,3,1.9503275418404291,8.0
KR25380-1R050,ELECTROVENTILADOR,2023-11-01,0.0,0.0,0.0,0.0,4.833333333333333,0.0,8.863783992554566,2.0,247,11,2023,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2023-12-01,8.0,0.0,0.0,2.6666666666666665,2.5,4.618802153517007,3.885871845545088,2.0,247,12,2023,3,3,1.9503275418404291,17.0
KR25380-1R050,ELECTROVENTILADOR,2024-01-01,0.0,8.0,0.0,2.6666666666666665,2.5,4.618802153517007,3.885871845545088,2.0,230,1,2024,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2024-02-01,17.0,0.0,8.0,8.333333333333334,4.166666666666667,8.504900548115383,7.054549359574047,2.0,230,2,2024,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2024-03-01,0.0,17.0,0.0,5.666666666666667,4.166666666666667,9.814954576223638,7.054549359574047,2.0,230,3,2024,3,3,1.9503275418404291,49.0
KR25380-1R050,ELECTROVENTILADOR,2024-04-01,0.0,0.0,17.0,5.666666666666667,4.166666666666667,9.814954576223638,7.054549359574047,2.0,181,4,2024,3,3,1.9503275418404291,87.0
KR25380-1R050,ELECTROVENTILADOR,2024-05-01,49.0,0.0,0.0,16.333333333333332,12.333333333333334,28.290163190291665,19.19027531503043,3.0,94,5,2024,3,3,1.9503275418404291,94.0
KR25380-1R050,ELECTROVENTILADOR,2024-06-01,87.0,49.0,0.0,45.333333333333336,25.5,43.61574639202376,35.658098659350856,3.0,300,6,2024,3,3,1.9503275418404291,265.0
KR25380-1R050,ELECTROVENTILADOR,2024-07-01,94.0,87.0,49.0,76.66666666666667,41.166666666666664,24.214320831552012,42.25359945219656,4.0,735,7,2024,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2024-08-01,265.0,94.0,87.0,148.66666666666666,82.5,100.80839912097272,98.17688118900497,4.0,735,8,2024,3,3,1.9503275418404291,26.0
KR25380-1R050,ELECTROVENTILADOR,2024-09-01,0.0,265.0,94.0,119.66666666666667,82.5,134.35152895792936,98.17688118900497,4.0,709,9,2024,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2024-10-01,26.0,0.0,265.0,97.0,86.83333333333333,146.0719001040241,94.30464817105604,5.0,709,10,2024,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2024-11-01,0.0,26.0,0.0,8.666666666666666,78.66666666666667,15.01110699893027,100.17517989335815,4.0,709,11,2024,3,3,1.9503275418404291,7.0
KR25380-1R050,ELECTROVENTILADOR,2024-12-01,0.0,0.0,26.0,8.666666666666666,64.16666666666667,15.01110699893027,104.91218550133567,3.0,702,12,2024,3,3,1.9503275418404291,23.0
KR25380-1R050,ELECTROVENTILADOR,2025-01-01,7.0,0.0,0.0,2.3333333333333335,49.666666666666664,4.041451884327381,105.97106523323555,3.0,679,1,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-02-01,23.0,7.0,0.0,10.0,9.333333333333334,11.789826122551595,12.094075684675845,3.0,679,2,2025,3,3,1.9503275418404291,22.0
KR25380-1R050,ELECTROVENTILADOR,2025-03-01,0.0,23.0,7.0,10.0,9.333333333333334,11.789826122551595,12.094075684675845,3.0,657,3,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-04-01,22.0,0.0,23.0,15.0,8.666666666666666,13.0,11.057425860780958,3.0,657,4,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-05-01,0.0,22.0,0.0,7.333333333333333,8.666666666666666,12.701705922171767,11.057425860780958,3.0,657,5,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-06-01,0.0,0.0,22.0,7.333333333333333,8.666666666666666,12.701705922171767,11.057425860780958,3.0,657,6,2025,3,3,1.9503275418404291,14.0
KR25380-1R050,ELECTROVENTILADOR,2025-07-01,0.0,0.0,0.0,0.0,7.5,0.0,11.62325255683627,2.0,643,7,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-08-01,14.0,0.0,0.0,4.666666666666667,6.0,8.082903768654761,9.633275663033883,2.0,643,8,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-09-01,0.0,14.0,0.0,4.666666666666667,6.0,8.082903768654761,9.633275663033883,2.0,643,9,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-10-01,0.0,0.0,14.0,4.666666666666667,2.3333333333333335,8.082903768654761,5.715476066494169,1.0,643,10,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-11-01,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,5.715476066494169,1.0,643,11,2025,3,3,1.9503275418404291,0.0
KR25380-1R050,ELECTROVENTILADOR,2025-12-01,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,5.715476066494169,1.0,643,12,2025,3,3,1.9503275418404291,37.0
KR25380-1R050,ELECTROVENTILADOR,2026-01-01,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,5.715476066494169,1.0,606,1,2026,3,3,1.9503275418404291,49.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-07-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,99,7,2021,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-08-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,99,8,2021,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-09-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,98,9,2021,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-10-01,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,98,10,2021,1,3,2.285049952888827,2.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-11-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.4082482904638631,1.0,96,11,2021,1,3,2.285049952888827,2.0
KR27301-04000,BOBINA DE ENCENDIDO,2021-12-01,2.0,0.0,1.0,1.0,0.5,1.0,0.8366600265340756,2.0,94,12,2021,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-01-01,2.0,2.0,0.0,1.3333333333333333,0.8333333333333334,1.1547005383792517,0.9831920802501751,3.0,94,1,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-02-01,0.0,2.0,2.0,1.3333333333333333,0.8333333333333334,1.1547005383792517,0.9831920802501751,3.0,94,2,2022,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-03-01,0.0,0.0,2.0,0.6666666666666666,0.8333333333333334,1.1547005383792517,0.9831920802501751,3.0,93,3,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-04-01,1.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.5773502691896258,0.9831920802501751,3.0,93,4,2022,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-05-01,0.0,1.0,0.0,0.3333333333333333,0.8333333333333334,0.5773502691896258,0.9831920802501751,3.0,92,5,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-06-01,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5773502691896258,0.816496580927726,3.0,92,6,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-07-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943222,2.0,92,7,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-08-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943222,2.0,92,8,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-09-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5163977794943222,2.0,92,9,2022,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-10-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386285,1.0,91,10,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-11-01,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5163977794943222,2.0,91,11,2022,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2022-12-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.40824829046386285,1.0,90,12,2022,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-01-01,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.5163977794943222,2.0,90,1,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-02-01,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943222,2.0,90,2,2023,1,3,2.285049952888827,6.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-03-01,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5773502691896257,0.5163977794943222,2.0,84,3,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-04-01,6.0,0.0,0.0,2.0,1.3333333333333333,3.4641016151377544,2.3380903889000244,3.0,84,4,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-05-01,0.0,6.0,0.0,2.0,1.1666666666666667,3.4641016151377544,2.401388487243717,2.0,84,5,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-06-01,0.0,0.0,6.0,2.0,1.1666666666666667,3.4641016151377544,2.401388487243717,2.0,84,6,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-07-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783178,1.0,84,7,2023,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-08-01,0.0,0.0,0.0,0.0,1.0,0.0,2.449489742783178,1.0,83,8,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-09-01,1.0,0.0,0.0,0.3333333333333333,1.1666666666666667,0.5773502691896258,2.401388487243717,2.0,83,9,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-10-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.4082482904638623,1.0,83,10,2023,1,3,2.285049952888827,2.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-11-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.4082482904638623,1.0,81,11,2023,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2023-12-01,2.0,0.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340752,2.0,81,12,2023,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-01-01,0.0,2.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340752,2.0,80,1,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-02-01,1.0,0.0,2.0,1.0,0.6666666666666666,1.0,0.8164965809277258,3.0,80,2,2024,1,3,2.285049952888827,2.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-03-01,0.0,1.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.8366600265340752,2.0,78,3,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-04-01,2.0,0.0,1.0,1.0,0.8333333333333334,1.0,0.9831920802501748,3.0,78,4,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-05-01,0.0,2.0,0.0,0.6666666666666666,0.8333333333333334,1.1547005383792517,0.9831920802501748,3.0,78,5,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-06-01,0.0,0.0,2.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340752,2.0,78,6,2024,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-07-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340752,2.0,77,7,2024,1,3,2.285049952888827,7.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-08-01,1.0,0.0,0.0,0.3333333333333333,0.5,0.5773502691896258,0.8366600265340752,2.0,70,8,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-09-01,7.0,1.0,0.0,2.6666666666666665,1.6666666666666667,3.785938897200183,2.7325202042558927,3.0,70,9,2024,1,3,2.285049952888827,1.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-10-01,0.0,7.0,1.0,2.6666666666666665,1.3333333333333333,3.785938897200183,2.8047578623950176,2.0,69,10,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-11-01,1.0,0.0,7.0,2.6666666666666665,1.5,3.785938897200183,2.7386127875258306,3.0,69,11,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2024-12-01,0.0,1.0,0.0,0.3333333333333333,1.5,0.5773502691896305,2.7386127875258306,3.0,69,12,2024,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-01-01,0.0,0.0,1.0,0.3333333333333333,1.5,0.5773502691896305,2.7386127875258306,3.0,69,1,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-02-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.8047578623950176,2.0,69,2,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-03-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386407,1.0,69,3,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-04-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.40824829046386407,1.0,69,4,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,5,2025,1,3,2.285049952888827,2.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,6,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-07-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,67,7,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-08-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,67,8,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-09-01,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,67,9,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-10-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,67,10,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-11-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,67,11,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2025-12-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,67,12,2025,1,3,2.285049952888827,0.0
KR27301-04000,BOBINA DE ENCENDIDO,2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,1,2026,1,3,2.285049952888827,1.0
KR27301-26640,BOBINA ENCENDIDO,2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7,2021,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2021-08-01,5.0,0.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.041241452319315,1.0,15,8,2021,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2021-09-01,0.0,5.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.041241452319315,1.0,15,9,2021,2,3,1.3693606656320538,3.0
KR27301-26640,BOBINA ENCENDIDO,2021-10-01,0.0,0.0,5.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.041241452319315,1.0,12,10,2021,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2021-11-01,3.0,0.0,0.0,1.0,1.3333333333333333,1.7320508075688772,2.160246899469287,2.0,12,11,2021,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2021-12-01,0.0,3.0,0.0,1.0,1.3333333333333333,1.7320508075688772,2.160246899469287,2.0,12,12,2021,2,3,1.3693606656320538,3.0
KR27301-26640,BOBINA ENCENDIDO,2022-01-01,0.0,0.0,3.0,1.0,1.3333333333333333,1.7320508075688772,2.160246899469287,2.0,9,1,2022,2,3,1.3693606656320538,4.0
KR27301-26640,BOBINA ENCENDIDO,2022-02-01,3.0,0.0,0.0,1.0,1.0,1.7320508075688772,1.5491933384829668,2.0,25,2,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-03-01,4.0,3.0,0.0,2.3333333333333335,1.6666666666666667,2.0816659994661326,1.8618986725025257,3.0,25,3,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-04-01,0.0,4.0,3.0,2.3333333333333335,1.6666666666666667,2.0816659994661326,1.8618986725025257,3.0,25,4,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-05-01,0.0,0.0,4.0,1.3333333333333333,1.1666666666666667,2.3094010767585025,1.8348478592697182,2.0,25,5,2022,2,3,1.3693606656320538,4.0
KR27301-26640,BOBINA ENCENDIDO,2022-06-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.8348478592697182,2.0,21,6,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-07-01,4.0,0.0,0.0,1.3333333333333333,1.8333333333333333,2.3094010767585034,2.041241452319315,3.0,21,7,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-08-01,0.0,4.0,0.0,1.3333333333333333,1.3333333333333333,2.3094010767585034,2.0655911179772892,2.0,21,8,2022,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2022-09-01,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.632993161855452,1.0,16,9,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-10-01,5.0,0.0,0.0,1.6666666666666667,1.5,2.8867513459481287,2.345207879911715,2.0,16,10,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-11-01,0.0,5.0,0.0,1.6666666666666667,1.5,2.8867513459481287,2.345207879911715,2.0,16,11,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2022-12-01,0.0,0.0,5.0,1.6666666666666667,1.5,2.8867513459481287,2.345207879911715,2.0,16,12,2022,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-01-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.0412414523193148,1.0,16,1,2023,2,3,1.3693606656320538,6.0
KR27301-26640,BOBINA ENCENDIDO,2023-02-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.0412414523193148,1.0,10,2,2023,2,3,1.3693606656320538,4.0
